appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
381210,Dead by Daylight,1720051200,1727827200,19.99,2942.0,6.224479166666667,5.0,60.0,60.0,3,1.0,0,60.0,1
945360,Among Us,1712275200,1720051200,4.99,1967.0,31.278831018518517,4.0,40.0,40.0,0,1.0,0,40.0,0
945360,Among Us,1720051200,1727827200,4.99,2057.0,18.28087962962963,3.0,40.0,40.0,0,1.0,0,30.0,0
227300,Euro Truck Simulator 2,1712275200,1720051200,19.99,4193.0,21.271597222222223,6.0,75.0,75.0,3,1.0,0,90.0,2
227300,Euro Truck Simulator 2,1720051200,1727827200,19.99,4283.0,6.2466435185185185,5.0,90.0,80.0,3,1.0,0,75.0,2
739630,Phasmophobia,1712275200,1720051200,13.99,1295.0,105.17376157407408,,0.0,0.0,0,0.75,0,25.0,0
739630,Phasmophobia,1720051200,1727827200,13.99,1385.0,6.280277777777778,1.0,25.0,25.0,0,0.75,0,20.0,0
70,Half-Life,1712275200,1720051200,9.99,6996.0,21.249502314814816,2.0,90.0,90.0,1,1.0,0,90.0,2
70,Half-Life,1720051200,1727827200,9.99,6996.0,6.274444444444445,1.0,90.0,90.0,1,1.0,0,0.0,0
582010,Monster Hunter: World,1712275200,1720051200,29.99,2067.0,35.23935185185185,4.0,67.0,67.0,2,1.0,0,67.0,1
582010,Monster Hunter: World,1720051200,1727827200,29.99,2157.0,6.233819444444444,5.0,67.0,67.0,3,1.0,0,67.0,1
108600,Project Zomboid,1712275200,1720051200,19.99,3801.0,21.276203703703704,2.0,33.0,33.0,0,0.75,0,33.0,0
108600,Project Zomboid,1720051200,1727827200,19.99,3891.0,6.2434259259259255,3.0,33.0,33.0,0,0.75,0,0.0,0
1174180,Red Dead Redemption 2,1712275200,1720051200,59.99,1583.0,21.248958333333334,4.0,67.0,67.0,2,1.0,0,67.0,1
1174180,Red Dead Redemption 2,1720051200,1727827200,59.99,1673.0,6.234953703703703,5.0,67.0,62.333333333333336,3,1.0,0,67.0,1
1517290,Battlefield™ 2042,1712275200,1720051200,59.99,868.0,21.248692129629628,4.0,85.0,82.5,2,1.0,0,90.0,2
1517290,Battlefield™ 2042,1720051200,1727827200,59.99,958.0,6.254791666666667,3.0,90.0,88.5,2,1.0,0,85.0,2
648800,Raft,1712275200,1720051200,19.99,655.0,21.28037037037037,2.0,33.0,33.0,0,0.75,0,50.0,1
648800,Raft,1720051200,1727827200,19.99,745.0,6.272002314814815,3.0,50.0,41.5,1,0.75,0,0.0,0
240,Counter-Strike: Source,1712275200,1720051200,9.99,6996.0,21.280590277777776,2.0,90.0,90.0,1,1.0,0,90.0,2
240,Counter-Strike: Source,1720051200,1727827200,9.99,6996.0,6.276168981481481,1.0,90.0,90.0,1,1.0,0,0.0,0
400,Portal,1712275200,1720051200,9.99,6022.0,21.27400462962963,5.0,90.0,90.0,2,1.0,0,90.0,2
400,Portal,1720051200,1727827200,9.99,6112.0,6.246701388888889,3.0,90.0,90.0,2,1.0,0,0.0,0
322330,Don't Starve Together,1712275200,1720051200,14.99,2906.0,21.27951388888889,2.0,66.0,66.0,1,1.0,0,66.0,1
322330,Don't Starve Together,1720051200,1727827200,14.99,2996.0,13.280868055555555,3.0,66.0,66.0,2,1.0,0,0.0,0
239140,Dying Light,1712275200,1720051200,24.99,3357.0,365.0,,0.0,0.0,0,0.0,1,85.0,2
239140,Dying Light,1720051200,1727827200,19.99,3447.0,55.29146990740741,2.0,85.0,85.0,1,0.25,0,80.0,2
417910,Street Warriors Online,1712275200,1720051200,1.99,2667.0,21.275613425925926,4.0,33.0,31.5,0,0.25,0,50.0,1
417910,Street Warriors Online,1720051200,1727827200,1.99,2757.0,6.246215277777778,3.0,50.0,45.0,1,0.5,0,0.0,0
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1712275200,1720051200,59.99,1842.0,21.267939814814813,2.0,50.0,50.0,1,1.0,0,50.0,1
814380,Sekiro™: Shadows Die Twice - GOTY Edition,1720051200,1727827200,59.99,1932.0,6.274421296296296,3.0,50.0,50.0,2,1.0,0,0.0,0
220,Half-Life 2,1712275200,1720051200,9.99,6996.0,21.280590277777776,2.0,90.0,90.0,1,1.0,0,90.0,2
220,Half-Life 2,1720051200,1727827200,9.99,6996.0,6.279837962962963,1.0,90.0,90.0,1,1.0,0,0.0,0
107410,Arma 3,1712275200,1720051200,29.99,3858.0,21.25204861111111,4.0,75.0,75.0,2,0.75,0,90.0,2
107410,Arma 3,1720051200,1727827200,29.99,3948.0,6.2434259259259255,5.0,90.0,80.0,3,0.75,0,80.0,2
1326470,Sons Of The Forest,1712275200,1720051200,29.99,43.0,21.2696875,2.0,25.0,25.0,0,0.75,0,33.0,0
1326470,Sons Of The Forest,1720051200,1727827200,29.99,133.0,6.24224537037037,3.0,33.0,31.5,0,0.75,0,0.0,0
219990,Grim Dawn,1712275200,1720051200,24.99,2962.0,21.276226851851852,2.0,75.0,75.0,1,1.0,0,75.0,2
219990,Grim Dawn,1720051200,1727827200,24.99,3052.0,6.274849537037037,3.0,75.0,72.5,2,1.0,0,80.0,2
255710,Cities: Skylines,1712275200,1720051200,29.99,3314.0,21.256631944444443,6.0,70.0,70.0,3,1.0,0,70.0,1
255710,Cities: Skylines,1720051200,1727827200,29.99,3404.0,6.270625,3.0,70.0,70.0,2,1.0,0,0.0,0
261550,Mount & Blade II: Bannerlord,1712275200,1720051200,49.99,528.0,21.256597222222222,4.0,40.0,40.0,0,1.0,0,50.0,1
261550,Mount & Blade II: Bannerlord,1720051200,1727827200,49.99,618.0,13.280949074074075,1.0,50.0,50.0,1,1.0,0,40.0,0
8930,Sid Meier's Civilization® V,1712275200,1720051200,29.99,4945.0,365.0,,0.0,0.0,0,0.0,1,75.0,2
8930,Sid Meier's Civilization® V,1720051200,1727827200,29.99,5035.0,51.28075231481481,2.0,75.0,75.0,1,0.25,0,75.0,2
377160,Fallout 4,1712275200,1720051200,19.99,3070.0,21.274305555555557,4.0,67.0,67.0,2,1.0,0,75.0,2
377160,Fallout 4,1720051200,1727827200,19.99,3160.0,6.275023148148148,3.0,75.0,67.5,2,1.0,0,60.0,1
2186680,"Warhammer 40,000: Rogue Trader",1712275200,1720051200,49.99,120.0,21.25318287037037,4.0,20.0,20.0,0,0.25,0,35.0,0
2186680,"Warhammer 40,000: Rogue Trader",1720051200,1727827200,49.99,210.0,6.246539351851852,5.0,35.0,31.666666666666668,0,0.5,0,40.0,0
221100,DayZ,1712275200,1720051200,44.99,1940.0,21.251898148148147,4.0,40.0,40.0,0,0.75,0,50.0,1
221100,DayZ,1720051200,1727827200,49.99,2030.0,6.246400462962963,6.0,50.0,43.333333333333336,1,0.75,0,50.0,1
632360,Risk of Rain 2,1712275200,1720051200,24.99,1333.0,21.24939814814815,4.0,50.0,50.0,2,0.75,0,67.0,1
632360,Risk of Rain 2,1720051200,1727827200,24.99,1423.0,13.280787037037037,5.0,67.0,55.666666666666664,3,0.75,0,67.0,1
204360,Castle Crashers®,1712275200,1720051200,14.99,4209.0,21.27396990740741,4.0,70.0,70.0,2,1.0,0,90.0,2
204360,Castle Crashers®,1720051200,1727827200,14.99,4299.0,6.275428240740741,1.0,90.0,90.0,1,1.0,0,90.0,2
394360,Hearts of Iron IV,1712275200,1720051200,49.99,2860.0,0.2804861111111111,10.0,80.0,73.2,5,1.0,0,70.0,1
394360,Hearts of Iron IV,1720051200,1727827200,49.99,2950.0,6.250150462962963,4.0,70.0,70.0,2,1.0,0,70.0,1
489830,The Elder Scrolls V: Skyrim Special Edition,1712275200,1720051200,39.99,2717.0,21.274328703703702,4.0,75.0,75.0,2,1.0,0,80.0,2
489830,The Elder Scrolls V: Skyrim Special Edition,1720051200,1727827200,39.99,2807.0,6.246493055555556,3.0,80.0,73.5,2,1.0,0,75.0,2
322170,Geometry Dash,1712275200,1720051200,3.99,3392.0,21.27951388888889,2.0,50.0,50.0,1,0.75,0,50.0,1
322170,Geometry Dash,1720051200,1727827200,4.99,3482.0,6.2742708333333335,2.0,50.0,50.0,1,0.75,0,50.0,1
1446780,MONSTER HUNTER RISE,1712275200,1720051200,39.99,814.0,35.23744212962963,4.0,60.0,60.0,2,1.0,0,75.0,2
1446780,MONSTER HUNTER RISE,1720051200,1727827200,39.99,904.0,6.2338657407407405,5.0,75.0,75.0,3,1.0,0,75.0,2
203160,Tomb Raider Game of the Year,1712275200,1720051200,43.84,4050.0,3.2791550925925925,11.0,80.0,70.0,9,1.0,0,80.0,2
203160,Tomb Raider Game of the Year,1720051200,1727827200,43.84,4140.0,6.269907407407407,8.0,80.0,71.66666666666667,6,1.0,0,80.0,2
275850,No Man's Sky,1712275200,1720051200,59.99,2793.0,8.28099537037037,5.0,50.0,50.0,3,1.0,0,50.0,1
275850,No Man's Sky,1720051200,1727827200,59.99,2883.0,6.234953703703703,4.0,50.0,50.0,2,1.0,0,60.0,1
367520,Hollow Knight,1712275200,1720051200,14.99,2597.0,21.276203703703704,2.0,50.0,50.0,1,0.75,0,50.0,1
367520,Hollow Knight,1720051200,1727827200,14.99,2687.0,6.279756944444444,1.0,50.0,50.0,1,0.75,0,0.0,0
2050650,Resident Evil 4,1712275200,1720051200,39.99,379.0,35.23732638888889,5.0,50.0,37.5,1,0.75,0,25.0,0
2050650,Resident Evil 4,1720051200,1727827200,39.99,469.0,6.220300925925926,5.0,25.0,25.0,0,1.0,0,25.0,0
284160,BeamNG.drive,1712275200,1720051200,24.99,3234.0,21.2796875,2.0,20.0,20.0,0,0.75,0,20.0,0
284160,BeamNG.drive,1720051200,1727827200,24.99,3324.0,6.2708912037037035,1.0,20.0,20.0,0,0.75,0,20.0,0
278360,A Story About My Uncle,1712275200,1720051200,14.99,3600.0,7.281041666666667,7.0,85.0,81.25,4,0.75,0,80.0,2
278360,A Story About My Uncle,1720051200,1727827200,14.99,3690.0,6.246956018518518,4.0,80.0,80.0,2,0.75,0,85.0,2
264710,Subnautica,1712275200,1720051200,29.99,2264.0,21.251898148148147,4.0,67.0,67.0,2,1.0,0,67.0,1
264710,Subnautica,1720051200,1727827200,29.99,2354.0,6.2431018518518515,5.0,67.0,61.333333333333336,3,1.0,0,50.0,1
370910,Kathy Rain,1712275200,1720051200,9.99,2892.0,161.28402777777777,,0.0,0.0,0,0.25,0,0.0,0
370910,Kathy Rain,1720051200,1727827200,9.99,2982.0,251.28402777777777,,0.0,0.0,0,0.25,0,0.0,0
40,Deathmatch Classic,1712275200,1720051200,4.99,6996.0,21.280590277777776,2.0,85.0,85.0,1,0.75,0,85.0,2
40,Deathmatch Classic,1720051200,1727827200,4.99,6996.0,6.279837962962963,1.0,85.0,85.0,1,0.75,0,0.0,0
275390,Guacamelee! Super Turbo Championship Edition,1712275200,1720051200,14.99,3515.0,3.2806712962962963,5.0,75.0,75.0,3,1.0,0,75.0,2
275390,Guacamelee! Super Turbo Championship Edition,1720051200,1727827200,14.99,3605.0,6.270347222222222,4.0,75.0,75.0,2,1.0,0,75.0,2
2881650,Content Warning,1712275200,1720051200,7.99,4.0,365.0,1.0,0.0,0.0,0,0.0,1,20.0,0
2881650,Content Warning,1720051200,1727827200,7.99,94.0,6.246828703703704,3.0,20.0,20.0,0,0.25,0,20.0,0
1172620,Sea of Thieves: 2026 Edition,1712275200,1720051200,39.99,1402.0,21.244942129629628,4.0,50.0,50.0,2,1.0,0,50.0,1
1172620,Sea of Thieves: 2026 Edition,1720051200,1727827200,39.99,1492.0,6.224930555555556,7.0,50.0,50.0,4,1.0,0,50.0,1
22380,Fallout: New Vegas,1712275200,1720051200,9.99,4917.0,21.27457175925926,4.0,75.0,75.0,2,1.0,0,75.0,2
22380,Fallout: New Vegas,1720051200,1727827200,9.99,5007.0,6.275023148148148,3.0,75.0,62.5,2,1.0,0,50.0,1
250900,The Binding of Isaac: Rebirth,1712275200,1720051200,14.99,3440.0,21.27988425925926,2.0,33.0,33.0,0,0.75,0,33.0,0
250900,The Binding of Isaac: Rebirth,1720051200,1727827200,14.99,3530.0,6.27886574074074,1.0,33.0,33.0,0,0.75,0,0.0,0
10180,Call of Duty®: Modern Warfare® 2 (2009),1712275200,1720051200,19.99,5259.0,21.273599537037036,4.0,25.0,25.0,0,1.0,0,25.0,0
10180,Call of Duty®: Modern Warfare® 2 (2009),1720051200,1727827200,19.99,5349.0,6.23755787037037,5.0,25.0,25.0,0,1.0,0,25.0,0
582660,Black Desert,1712275200,1720051200,9.99,2508.0,35.239444444444445,2.0,90.0,90.0,1,1.0,0,90.0,2
582660,Black Desert,1720051200,1727827200,9.99,2598.0,6.270810185185185,3.0,90.0,90.0,2,1.0,0,90.0,2
1229490,ULTRAKILL,1712275200,1720051200,24.99,1310.0,21.26039351851852,4.0,30.0,27.5,0,1.0,0,30.0,0
1229490,ULTRAKILL,1720051200,1727827200,24.99,1400.0,6.2590509259259255,3.0,30.0,27.5,0,1.0,0,25.0,0
1426210,It Takes Two,1712275200,1720051200,39.99,1107.0,21.248738425925925,4.0,75.0,75.0,2,1.0,0,65.0,1
1426210,It Takes Two,1720051200,1727827200,39.99,1197.0,6.2463194444444445,3.0,65.0,65.0,2,1.0,0,70.0,1
883710,Resident Evil 2,1712275200,1720051200,39.99,1898.0,35.23940972222222,4.0,75.0,75.0,2,1.0,0,75.0,2
883710,Resident Evil 2,1720051200,1727827200,39.99,1988.0,6.220590277777778,5.0,75.0,75.0,3,1.0,0,75.0,2
219640,Chivalry: Medieval Warfare,1712275200,1720051200,24.99,4189.0,21.280208333333334,2.0,80.0,80.0,1,0.75,0,80.0,2
219640,Chivalry: Medieval Warfare,1720051200,1727827200,24.99,4279.0,6.2791550925925925,1.0,80.0,80.0,1,0.75,0,0.0,0
306130,The Elder Scrolls® Online,1712275200,1720051200,19.99,2510.0,2.2810185185185183,5.0,75.0,71.66666666666667,3,1.0,0,70.0,1
306130,The Elder Scrolls® Online,1720051200,1727827200,19.99,2600.0,6.246585648148148,4.0,70.0,70.0,2,1.0,0,70.0,1
244210,Assetto Corsa,1712275200,1720051200,19.99,3395.0,7.2810648148148145,6.0,75.0,75.0,3,1.0,0,90.0,2
244210,Assetto Corsa,1720051200,1727827200,19.99,3485.0,16.28065972222222,3.0,90.0,82.5,2,1.0,0,75.0,2
268500,XCOM® 2,1712275200,1720051200,59.99,2983.0,21.256597222222222,5.0,95.0,95.0,2,1.0,0,95.0,2
268500,XCOM® 2,1720051200,1727827200,59.99,3073.0,6.237916666666667,5.0,95.0,95.0,3,1.0,0,95.0,2
1794680,Vampire Survivors,1712275200,1720051200,4.99,533.0,21.25724537037037,4.0,20.0,17.5,0,1.0,0,25.0,0
1794680,Vampire Survivors,1720051200,1727827200,4.99,623.0,6.259328703703703,3.0,25.0,22.5,0,1.0,0,25.0,0
30,Day of Defeat,1712275200,1720051200,4.99,6996.0,21.280601851851852,2.0,85.0,85.0,1,1.0,0,85.0,2
30,Day of Defeat,1720051200,1727827200,4.99,6996.0,6.279837962962963,1.0,85.0,85.0,1,1.0,0,0.0,0
236850,Europa Universalis IV,1712275200,1720051200,49.99,3888.0,20.656168981481482,10.0,70.0,58.75,3,1.0,0,70.0,1
236850,Europa Universalis IV,1720051200,1727827200,39.99,3978.0,6.270648148148148,6.0,70.0,62.5,4,1.0,0,76.0,2
379720,DOOM,1712275200,1720051200,19.99,2885.0,21.27230324074074,4.0,80.0,80.0,2,1.0,0,80.0,2
379720,DOOM,1720051200,1727827200,19.99,2975.0,6.274710648148148,3.0,80.0,80.0,2,1.0,0,80.0,2
601150,Devil May Cry 5,1712275200,1720051200,29.99,1856.0,35.23935185185185,4.0,67.0,67.0,2,1.0,0,67.0,1
601150,Devil May Cry 5,1720051200,1727827200,29.99,1946.0,6.22042824074074,5.0,67.0,67.0,3,1.0,0,67.0,1
1145360,Hades,1712275200,1720051200,24.99,1296.0,21.26502314814815,4.0,50.0,50.0,2,1.0,0,66.0,1
1145360,Hades,1720051200,1727827200,24.99,1386.0,6.254675925925926,3.0,66.0,63.0,2,1.0,0,0.0,0
671860,BattleBit Remastered,1712275200,1720051200,14.99,295.0,21.27947916666667,2.0,50.0,50.0,1,0.75,0,50.0,1
671860,BattleBit Remastered,1720051200,1727827200,14.99,385.0,6.274849537037037,3.0,50.0,50.0,2,1.0,0,0.0,0
231430,Company of Heroes 2,1712275200,1720051200,19.99,3937.0,21.249641203703703,2.0,75.0,75.0,1,1.0,0,75.0,2
231430,Company of Heroes 2,1720051200,1727827200,19.99,4027.0,6.2716666666666665,3.0,75.0,72.5,2,1.0,0,70.0,1
594570,Total War: WARHAMMER II,1712275200,1720051200,59.99,2381.0,21.279699074074074,2.0,66.0,66.0,1,1.0,0,75.0,2
594570,Total War: WARHAMMER II,1720051200,1727827200,59.99,2471.0,6.246435185185185,3.0,75.0,75.0,2,1.0,0,75.0,2
391540,Undertale,1712275200,1720051200,9.99,3125.0,21.275578703703705,2.0,70.0,70.0,1,1.0,0,75.0,2
391540,Undertale,1720051200,1727827200,9.99,3215.0,6.2378935185185185,3.0,75.0,75.0,2,1.0,0,0.0,0
976730,Halo: The Master Chief Collection,1712275200,1720051200,39.99,1585.0,21.265925925925927,4.0,75.0,75.0,2,1.0,0,75.0,2
976730,Halo: The Master Chief Collection,1720051200,1727827200,39.99,1675.0,6.220104166666666,7.0,75.0,75.0,4,1.0,0,75.0,2
588650,Dead Cells,1712275200,1720051200,24.99,2069.0,21.2565625,6.0,50.0,46.666666666666664,2,1.0,0,50.0,1
588650,Dead Cells,1720051200,1727827200,24.99,2159.0,6.219108796296296,7.0,50.0,47.5,3,1.0,0,50.0,1
500,Left 4 Dead,1712275200,1720051200,9.99,5618.0,21.276203703703704,3.0,90.0,90.0,1,1.0,0,90.0,2
500,Left 4 Dead,1720051200,1727827200,9.99,5708.0,6.279756944444444,1.0,90.0,90.0,1,1.0,0,0.0,0
1118200,People Playground,1712275200,1720051200,9.99,1718.0,21.25962962962963,2.0,25.0,25.0,0,0.75,0,50.0,1
1118200,People Playground,1720051200,1727827200,9.99,1808.0,6.266840277777778,1.0,50.0,50.0,1,0.75,0,0.0,0
1551360,Forza Horizon 5,1712275200,1720051200,59.99,879.0,29.239166666666666,4.0,50.0,50.0,2,1.0,0,50.0,1
1551360,Forza Horizon 5,1720051200,1727827200,59.99,969.0,6.220092592592593,7.0,50.0,50.0,4,1.0,0,50.0,1
779340,Total War: THREE KINGDOMS,1712275200,1720051200,59.99,1779.0,21.265486111111112,4.0,66.0,66.0,2,1.0,0,66.0,1
779340,Total War: THREE KINGDOMS,1720051200,1727827200,59.99,1869.0,6.272002314814815,3.0,66.0,66.0,2,1.0,0,66.0,1
233450,Prison Architect,1712275200,1720051200,29.99,3104.0,0.2808333333333333,5.0,80.0,76.66666666666667,3,1.0,0,90.0,2
233450,Prison Architect,1720051200,1727827200,29.99,3194.0,6.270648148148148,4.0,90.0,85.0,2,1.0,0,75.0,2
782330,DOOM Eternal,1712275200,1720051200,39.99,1478.0,21.272511574074073,4.0,80.0,77.5,2,1.0,0,75.0,2
782330,DOOM Eternal,1720051200,1727827200,39.99,1568.0,6.274872685185185,3.0,75.0,71.0,2,1.0,0,75.0,2
1604030,V Rising,1720051200,1727827200,34.99,57.0,6.250300925925926,4.0,30.0,20.0,0,1.0,0,30.0,0
534380,Dying Light 2 Stay Human: Reloaded Edition,1712275200,1720051200,59.99,792.0,21.25658564814815,6.0,50.0,50.0,3,0.75,0,60.0,1
534380,Dying Light 2 Stay Human: Reloaded Edition,1720051200,1727827200,59.99,882.0,8.279085648148149,3.0,60.0,55.0,2,0.75,0,60.0,1
548430,Deep Rock Galactic,1712275200,1720051200,29.99,1423.0,21.251585648148147,6.0,67.0,67.0,3,1.0,0,67.0,1
548430,Deep Rock Galactic,1720051200,1727827200,29.99,1513.0,20.27888888888889,3.0,67.0,67.0,2,1.0,0,67.0,1
294100,RimWorld,1712275200,1720051200,34.99,1997.0,21.279664351851853,2.0,20.0,20.0,0,1.0,0,20.0,0
294100,RimWorld,1720051200,1727827200,34.99,2087.0,6.2746759259259255,3.0,20.0,20.0,0,1.0,0,20.0,0
1237970,Titanfall® 2,1712275200,1720051200,29.99,1387.0,21.24890046296296,4.0,90.0,87.5,2,1.0,0,84.0,2
1237970,Titanfall® 2,1720051200,1727827200,29.99,1477.0,6.25462962962963,3.0,84.0,82.0,2,1.0,0,90.0,2
424840,Little Nightmares,1712275200,1720051200,19.99,2535.0,21.249560185185185,4.0,75.0,75.0,2,1.0,0,75.0,2
424840,Little Nightmares,1720051200,1727827200,19.99,2625.0,6.224594907407408,5.0,75.0,75.0,3,1.0,0,80.0,2
518790,theHunter: Call of the Wild™,1712275200,1720051200,19.99,2605.0,21.27542824074074,4.0,75.0,72.5,2,0.75,0,86.0,2
518790,theHunter: Call of the Wild™,1720051200,1727827200,19.99,2695.0,6.225590277777778,4.0,86.0,80.33333333333333,3,0.75,0,75.0,2
365590,Tom Clancy’s The Division™,1712275200,1720051200,29.99,2951.0,5.281018518518518,5.0,85.0,85.0,3,1.0,0,85.0,2
365590,Tom Clancy’s The Division™,1720051200,1727827200,29.99,3041.0,6.245983796296296,4.0,85.0,85.0,2,1.0,0,85.0,2
223470,POSTAL 2,1712275200,1720051200,9.99,4172.0,21.253599537037037,6.0,90.0,90.0,3,1.0,0,90.0,2
223470,POSTAL 2,1720051200,1727827200,9.99,4262.0,6.243171296296296,5.0,90.0,90.0,3,1.0,0,90.0,2
440900,Conan Exiles Enhanced,1712275200,1720051200,39.99,2159.0,3.2805787037037035,5.0,70.0,66.66666666666667,3,1.0,0,75.0,2
440900,Conan Exiles Enhanced,1720051200,1727827200,39.99,2249.0,6.219942129629629,6.0,75.0,70.0,3,1.0,0,60.0,1
374320,DARK SOULS™ III,1712275200,1720051200,59.99,2916.0,56.23726851851852,2.0,50.0,50.0,1,1.0,0,50.0,1
374320,DARK SOULS™ III,1720051200,1727827200,59.99,3006.0,55.28100694444444,2.0,50.0,50.0,1,1.0,0,50.0,1
304390,FOR HONOR™,1712275200,1720051200,29.99,2608.0,49.23708333333333,2.0,85.0,85.0,1,1.0,0,85.0,2
304390,FOR HONOR™,1720051200,1727827200,29.99,2698.0,6.274398148148149,3.0,85.0,85.0,2,1.0,0,85.0,2
48700,Mount & Blade: Warband,1712275200,1720051200,19.99,5119.0,21.256608796296295,4.0,90.0,82.5,2,1.0,0,75.0,2
48700,Mount & Blade: Warband,1720051200,1727827200,19.99,5209.0,13.280972222222223,1.0,75.0,75.0,1,1.0,0,75.0,2
12210,Grand Theft Auto IV: The Complete Edition,1712275200,1720051200,19.99,1473.0,7.280995370370371,5.0,70.0,70.0,3,1.0,0,70.0,1
12210,Grand Theft Auto IV: The Complete Edition,1720051200,1727827200,19.99,1563.0,6.249837962962963,4.0,70.0,70.0,2,1.0,0,70.0,1
1144200,Ready or Not,1712275200,1720051200,49.99,114.0,21.248993055555555,4.0,33.0,29.0,0,1.0,0,40.0,0
1144200,Ready or Not,1720051200,1727827200,49.99,204.0,6.246608796296297,5.0,40.0,35.333333333333336,0,1.0,0,33.0,0
206420,Saints Row IV: Re-Elected,1712275200,1720051200,19.99,3882.0,31.236747685185186,4.0,75.0,75.0,2,1.0,0,75.0,2
206420,Saints Row IV: Re-Elected,1720051200,1727827200,19.99,3972.0,20.278877314814814,3.0,75.0,75.0,2,1.0,0,75.0,2
225540,Just Cause™ 3,1712275200,1720051200,19.99,3049.0,21.280104166666668,2.0,85.0,85.0,1,0.75,0,85.0,2
225540,Just Cause™ 3,1720051200,1727827200,19.99,3139.0,6.270868055555556,3.0,85.0,85.0,2,0.75,0,85.0,2
285800,Braveland,1712275200,1720051200,9.99,3672.0,3.2806712962962963,5.0,90.0,90.0,3,1.0,0,90.0,2
285800,Braveland,1720051200,1727827200,9.99,3762.0,6.271284722222222,4.0,90.0,90.0,2,1.0,0,90.0,2
39210,FINAL FANTASY XIV Online,1712275200,1720051200,19.99,3699.0,365.0,,0.0,0.0,0,0.0,1,0.0,0
