appid,game_name,window_start_ts,window_end_ts,base_price,game_age_days,days_since_last_discount,n_itad_records,max_discount_prev,avg_discount_depth_prev,n_big_discounts_prev,avg_discount_frequency,never_discounted,max_cut_in_window,label
251570,7 Days to Die,1727827200,1735603200,44.99,69.0,162.27898148148148,1.0,0.0,0.0,0,0.75,0,30.0,0
251570,7 Days to Die,1735603200,1743379200,44.99,159.0,11.143854166666667,5.0,30.0,26.666666666666668,0,0.75,0,35.0,0
594650,Hunt: Showdown 1896,1727827200,1735603200,29.99,1863.0,47.278634259259256,3.0,20.0,20.0,0,1.0,0,50.0,1
594650,Hunt: Showdown 1896,1735603200,1743379200,29.99,1953.0,18.53103009259259,5.0,50.0,36.666666666666664,1,1.0,0,50.0,1
289070,Sid Meier’s Civilization® VI,1727827200,1735603200,59.99,2904.0,43.27953703703704,3.0,90.0,90.0,1,1.0,0,95.0,2
289070,Sid Meier’s Civilization® VI,1735603200,1743379200,59.99,2994.0,25.238344907407406,5.0,95.0,91.66666666666667,3,1.0,0,90.0,2
526870,Satisfactory,1727827200,1735603200,39.99,22.0,21.364375,4.0,10.0,10.0,0,1.0,0,20.0,0
526870,Satisfactory,1735603200,1743379200,39.99,112.0,17.456180555555555,3.0,20.0,20.0,0,1.0,0,30.0,0
80,Counter-Strike: Condition Zero,1727827200,1735603200,9.99,6996.0,96.27788194444445,1.0,0.0,0.0,0,0.75,0,80.0,2
80,Counter-Strike: Condition Zero,1735603200,1743379200,9.99,6996.0,11.107662037037038,3.0,80.0,80.0,2,0.75,0,80.0,2
646570,Slay the Spire,1727827200,1735603200,24.99,2079.0,38.28032407407407,3.0,66.0,66.0,1,1.0,0,75.0,2
646570,Slay the Spire,1735603200,1743379200,24.99,2169.0,11.042013888888889,5.0,75.0,69.0,3,1.0,0,75.0,2
268910,Cuphead,1727827200,1735603200,19.99,2560.0,96.22473379629629,1.0,0.0,0.0,0,0.75,0,30.0,0
268910,Cuphead,1735603200,1743379200,19.99,2650.0,11.046122685185185,3.0,30.0,30.0,0,0.75,0,30.0,0
620,Portal 2,1727827200,1735603200,9.99,4916.0,96.27168981481482,1.0,0.0,0.0,0,0.75,0,90.0,2
620,Portal 2,1735603200,1743379200,9.99,5006.0,11.145601851851852,5.0,90.0,83.33333333333333,3,0.75,0,90.0,2
435150,Divinity: Original Sin 2 - Definitive Edition,1727827200,1735603200,44.99,2575.0,26.28103009259259,3.0,70.0,70.0,1,1.0,0,70.0,1
435150,Divinity: Original Sin 2 - Definitive Edition,1735603200,1743379200,44.99,2665.0,11.04400462962963,3.0,70.0,70.0,2,1.0,0,70.0,1
1868140,DAVE THE DIVER,1727827200,1735603200,19.99,462.0,22.277604166666666,3.0,30.0,30.0,0,1.0,0,33.0,0
1868140,DAVE THE DIVER,1735603200,1743379200,19.99,552.0,11.031516203703704,5.0,33.0,31.0,0,1.0,0,33.0,0
2630,Call of Duty® 2,1727827200,1735603200,19.99,6564.0,14.28099537037037,5.0,25.0,25.0,0,1.0,0,25.0,0
2630,Call of Duty® 2,1735603200,1743379200,19.99,6654.0,11.107905092592592,1.0,25.0,25.0,0,1.0,0,25.0,0
1332010,Stray,1727827200,1735603200,29.99,806.0,61.28049768518518,3.0,40.0,40.0,0,1.0,0,40.0,0
1332010,Stray,1735603200,1743379200,29.99,896.0,25.23809027777778,5.0,40.0,40.0,0,1.0,0,40.0,0
304430,INSIDE,1727827200,1735603200,19.99,3009.0,42.27899305555555,5.0,90.0,90.0,2,1.0,0,90.0,2
304430,INSIDE,1735603200,1743379200,19.99,3099.0,11.046030092592593,7.0,90.0,90.0,4,1.0,0,90.0,2
457140,Oxygen Not Included,1727827200,1735603200,24.99,1891.0,103.28078703703704,1.0,0.0,0.0,0,0.75,0,66.0,1
457140,Oxygen Not Included,1735603200,1743379200,24.99,1981.0,11.1059375,3.0,66.0,66.0,2,0.75,0,66.0,1
1832640,Mirror 2: Project X,1727827200,1735603200,1.99,986.0,26.322569444444444,5.0,50.0,50.0,2,1.0,0,60.0,1
1832640,Mirror 2: Project X,1735603200,1743379200,1.99,1076.0,11.106666666666667,5.0,60.0,60.0,3,1.0,0,60.0,1
2379780,Balatro,1727827200,1735603200,14.99,225.0,54.28047453703704,3.0,10.0,10.0,0,0.75,0,15.0,0
2379780,Balatro,1735603200,1743379200,14.99,315.0,21.23599537037037,5.0,15.0,11.666666666666666,0,1.0,0,15.0,0
1366540,Dyson Sphere Program,1727827200,1735603200,19.99,1351.0,11.320717592592592,4.0,20.0,15.0,0,1.0,0,20.0,0
1366540,Dyson Sphere Program,1735603200,1743379200,19.99,1441.0,11.097685185185185,6.0,20.0,16.666666666666668,0,1.0,0,20.0,0
201270,Total War: SHOGUN 2,1727827200,1735603200,29.99,4950.0,12.278402777777778,3.0,75.0,75.0,1,1.0,0,75.0,2
201270,Total War: SHOGUN 2,1735603200,1743379200,29.99,5040.0,11.097534722222223,5.0,75.0,75.0,3,1.0,0,75.0,2
1259420,Days Gone,1727827200,1735603200,49.99,1234.0,19.278680555555557,3.0,75.0,75.0,1,1.0,0,75.0,2
1259420,Days Gone,1735603200,1743379200,49.99,1324.0,11.145416666666666,7.0,75.0,75.0,4,1.0,0,0.0,0
1142710,Total War: WARHAMMER III,1727827200,1735603200,59.99,959.0,12.278460648148148,5.0,60.0,55.0,2,1.0,0,60.0,1
1142710,Total War: WARHAMMER III,1735603200,1743379200,59.99,1049.0,18.362372685185186,5.0,60.0,60.0,3,1.0,0,60.0,1
219150,Hotline Miami,1727827200,1735603200,9.99,4362.0,64.27930555555555,3.0,80.0,80.0,1,1.0,0,80.0,2
219150,Hotline Miami,1735603200,1743379200,9.99,4452.0,11.107037037037037,7.0,80.0,80.0,4,1.0,0,80.0,2
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1727827200,1735603200,19.99,3319.0,8.279328703703703,2.0,40.0,40.0,0,0.75,0,40.0,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,1735603200,1743379200,19.99,3409.0,11.08462962962963,6.0,40.0,40.0,0,0.75,0,40.0,0
880940,Pummel Party,1727827200,1735603200,14.99,2204.0,96.27488425925925,1.0,0.0,0.0,0,0.75,0,50.0,1
880940,Pummel Party,1735603200,1743379200,14.99,2294.0,11.17625,3.0,50.0,45.0,1,0.75,0,40.0,0
1454400,Cookie Clicker,1727827200,1735603200,4.99,1127.0,96.2461111111111,1.0,0.0,0.0,0,0.75,0,65.0,1
1454400,Cookie Clicker,1735603200,1743379200,4.99,1217.0,11.106770833333334,3.0,65.0,57.5,2,0.75,0,66.0,1
379430,Kingdom Come: Deliverance,1727827200,1735603200,29.99,2423.0,33.27859953703704,3.0,90.0,90.0,1,1.0,0,90.0,2
379430,Kingdom Come: Deliverance,1735603200,1743379200,29.99,2513.0,11.084618055555556,6.0,90.0,83.75,4,1.0,0,75.0,2
233130,Shadow Warrior,1727827200,1735603200,29.99,4024.0,5.28087962962963,4.0,90.0,90.0,2,1.0,0,90.0,2
233130,Shadow Warrior,1735603200,1743379200,29.99,4114.0,11.04619212962963,4.0,90.0,90.0,2,1.0,0,90.0,2
678950,DRAGON BALL FighterZ,1727827200,1735603200,59.99,2441.0,22.277361111111112,3.0,84.0,84.0,1,1.0,0,84.0,2
678950,DRAGON BALL FighterZ,1735603200,1743379200,59.99,2531.0,18.23650462962963,3.0,84.0,84.0,2,1.0,0,84.0,2
1151340,Fallout 76,1727827200,1735603200,39.99,1632.0,54.28043981481481,3.0,75.0,75.0,1,1.0,0,75.0,2
1151340,Fallout 76,1735603200,1743379200,39.99,1722.0,11.039918981481481,5.0,75.0,75.0,3,1.0,0,75.0,2
213670,South Park™: The Stick of Truth™,1727827200,1735603200,29.99,3866.0,64.2793287037037,3.0,75.0,75.0,1,1.0,0,90.0,2
213670,South Park™: The Stick of Truth™,1735603200,1743379200,29.99,3956.0,11.086840277777778,7.0,90.0,78.75,4,1.0,0,75.0,2
391720,Layers of Fear (2016),1727827200,1735603200,19.99,3152.0,365.0,,0.0,0.0,0,0.0,1,90.0,2
391720,Layers of Fear (2016),1735603200,1743379200,19.99,3242.0,33.21813657407407,2.0,90.0,90.0,1,0.25,0,0.0,0
581320,Insurgency: Sandstorm,1727827200,1735603200,29.99,2121.0,26.28101851851852,5.0,67.0,67.0,2,1.0,0,67.0,1
581320,Insurgency: Sandstorm,1735603200,1743379200,29.99,2211.0,11.145138888888889,5.0,67.0,67.0,3,1.0,0,67.0,1
8870,BioShock Infinite,1727827200,1735603200,29.99,4209.0,15.279756944444445,5.0,75.0,75.0,2,1.0,0,75.0,2
8870,BioShock Infinite,1735603200,1743379200,29.99,4299.0,11.087349537037037,5.0,75.0,75.0,3,1.0,0,75.0,2
629520,Soundpad,1727827200,1735603200,4.99,2559.0,96.27915509259259,1.0,0.0,0.0,0,0.75,0,20.0,0
629520,Soundpad,1735603200,1743379200,4.99,2649.0,11.042037037037037,3.0,20.0,20.0,0,0.75,0,20.0,0
427730,Who's Your Daddy?!,1727827200,1735603200,6.99,3064.0,96.27806712962963,1.0,0.0,0.0,0,0.75,0,69.0,1
427730,Who's Your Daddy?!,1735603200,1743379200,6.99,3154.0,11.108217592592593,1.0,69.0,69.0,1,0.75,0,33.0,0
221040,Resident Evil 6,1727827200,1735603200,29.99,4213.0,251.21719907407407,,0.0,0.0,0,0.5,0,0.0,0
221040,Resident Evil 6,1735603200,1743379200,29.99,4303.0,341.2171990740741,,0.0,0.0,0,0.25,0,0.0,0
1272080,PAYDAY 3,1727827200,1735603200,39.99,377.0,15.374722222222223,5.0,60.0,55.0,2,1.0,0,55.0,1
1272080,PAYDAY 3,1735603200,1743379200,29.99,467.0,11.0846875,8.0,55.0,51.75,3,1.0,0,60.0,1
1167630,Teardown,1727827200,1735603200,29.99,895.0,43.279699074074074,3.0,50.0,50.0,1,1.0,0,50.0,1
1167630,Teardown,1735603200,1743379200,29.99,985.0,11.143784722222222,5.0,50.0,50.0,3,1.0,0,50.0,1
641990,The Escapists 2,1727827200,1735603200,19.99,2599.0,43.2797337962963,3.0,75.0,75.0,1,1.0,0,75.0,2
641990,The Escapists 2,1735603200,1743379200,19.99,2689.0,25.238287037037036,5.0,75.0,75.0,3,1.0,0,75.0,2
222880,Insurgency,1727827200,1735603200,14.99,3906.0,29.279224537037038,5.0,66.0,66.0,2,1.0,0,66.0,1
222880,Insurgency,1735603200,1743379200,14.99,3996.0,11.09087962962963,5.0,66.0,66.0,3,1.0,0,75.0,2
1092790,Inscryption,1727827200,1735603200,19.99,1079.0,15.27736111111111,5.0,60.0,60.0,2,1.0,0,60.0,1
1092790,Inscryption,1735603200,1743379200,19.99,1169.0,11.10574074074074,5.0,60.0,60.0,3,1.0,0,60.0,1
242920,Banished,1727827200,1735603200,19.99,3879.0,96.27892361111111,1.0,0.0,0.0,0,0.75,0,50.0,1
242920,Banished,1735603200,1743379200,19.99,3969.0,11.04616898148148,3.0,50.0,50.0,2,0.75,0,66.0,1
632470,Disco Elysium - The Final Cut,1727827200,1735603200,39.99,1814.0,1.2771759259259259,4.0,75.0,75.0,2,1.0,0,75.0,2
632470,Disco Elysium - The Final Cut,1735603200,1743379200,39.99,1904.0,11.042025462962963,6.0,75.0,75.0,3,1.0,0,75.0,2
282140,SOMA,1727827200,1735603200,29.99,3299.0,29.279212962962962,5.0,75.0,75.0,2,1.0,0,95.0,2
282140,SOMA,1735603200,1743379200,29.99,3389.0,11.084699074074074,7.0,95.0,88.75,4,1.0,0,80.0,2
504230,Celeste,1727827200,1735603200,19.99,2442.0,43.27965277777778,5.0,75.0,72.5,2,1.0,0,75.0,2
504230,Celeste,1735603200,1743379200,19.99,2532.0,11.043912037037037,7.0,75.0,75.0,4,1.0,0,75.0,2
325610,Total War: ATTILA,1727827200,1735603200,44.99,3515.0,12.278414351851852,3.0,75.0,75.0,1,1.0,0,75.0,2
325610,Total War: ATTILA,1735603200,1743379200,44.99,3605.0,11.1065625,5.0,75.0,75.0,3,1.0,0,75.0,2
47890,The Sims™ 3,1727827200,1735603200,19.99,4997.0,155.28023148148148,,0.0,0.0,0,0.5,0,0.0,0
47890,The Sims™ 3,1735603200,1743379200,19.99,5087.0,245.28023148148148,,0.0,0.0,0,0.5,0,0.0,0
35140,Batman: Arkham Asylum Game of the Year Edition,1727827200,1735603200,19.99,5304.0,19.278657407407408,3.0,80.0,80.0,1,1.0,0,80.0,2
35140,Batman: Arkham Asylum Game of the Year Edition,1735603200,1743379200,19.99,5394.0,11.107303240740741,5.0,80.0,80.0,3,1.0,0,80.0,2
238010,Deus Ex: Human Revolution - Director's Cut,1727827200,1735603200,19.99,3995.0,39.28082175925926,3.0,85.0,85.0,1,1.0,0,85.0,2
238010,Deus Ex: Human Revolution - Director's Cut,1735603200,1743379200,19.99,4085.0,24.237129629629628,5.0,85.0,85.0,3,1.0,0,85.0,2
975370,Dwarf Fortress,1727827200,1735603200,29.99,666.0,68.28039351851852,3.0,15.0,15.0,0,1.0,0,20.0,0
975370,Dwarf Fortress,1735603200,1743379200,29.99,756.0,11.04181712962963,7.0,20.0,20.0,0,1.0,0,20.0,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,1727827200,1735603200,59.99,139.0,19.278657407407408,2.0,20.0,20.0,0,0.25,0,20.0,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,1735603200,1743379200,59.99,229.0,11.091643518518518,3.0,20.0,20.0,0,0.5,0,33.0,0
977950,A Dance of Fire and Ice,1727827200,1735603200,5.99,2078.0,43.279710648148146,3.0,20.0,20.0,0,1.0,0,20.0,0
977950,A Dance of Fire and Ice,1735603200,1743379200,5.99,2168.0,11.17625,5.0,20.0,20.0,0,1.0,0,20.0,0
67370,The Darkness II,1727827200,1735603200,29.99,4619.0,96.27604166666667,1.0,0.0,0.0,0,0.75,0,90.0,2
67370,The Darkness II,1735603200,1743379200,29.99,4709.0,11.107199074074074,5.0,90.0,86.66666666666667,3,0.75,0,90.0,2
633230,NARUTO TO BORUTO: SHINOBI STRIKER,1727827200,1735603200,19.99,461.0,40.280775462962964,3.0,75.0,75.0,1,1.0,0,75.0,2
633230,NARUTO TO BORUTO: SHINOBI STRIKER,1735603200,1743379200,19.99,551.0,18.23650462962963,5.0,75.0,75.0,3,1.0,0,75.0,2
274940,Depth,1727827200,1735603200,19.99,3621.0,96.27482638888888,1.0,0.0,0.0,0,0.5,0,65.0,1
274940,Depth,1735603200,1743379200,19.99,3711.0,11.046111111111111,5.0,65.0,65.0,3,0.5,0,65.0,1
1290000,PowerWash Simulator,1727827200,1735603200,24.99,811.0,48.28086805555556,3.0,30.0,30.0,0,1.0,0,30.0,0
1290000,PowerWash Simulator,1735603200,1743379200,24.99,901.0,14.237939814814816,5.0,30.0,30.0,0,1.0,0,30.0,0
1533390,Gorilla Tag,1727827200,1735603200,19.99,640.0,302.2308796296296,,0.0,0.0,0,0.25,0,0.0,0
1533390,Gorilla Tag,1735603200,1743379200,19.99,730.0,365.0,,0.0,0.0,0,0.0,0,0.0,0
10500,Total War: EMPIRE – Definitive Edition,1727827200,1735603200,24.99,5691.0,12.278414351851852,3.0,75.0,75.0,1,1.0,0,75.0,2
10500,Total War: EMPIRE – Definitive Edition,1735603200,1743379200,24.99,5781.0,11.09775462962963,5.0,75.0,75.0,3,1.0,0,75.0,2
1262580,Need for Speed™ Payback,1727827200,1735603200,29.99,1567.0,12.278414351851852,5.0,85.0,85.0,2,1.0,0,90.0,2
1262580,Need for Speed™ Payback,1735603200,1743379200,29.99,1657.0,11.10548611111111,5.0,90.0,83.33333333333333,3,1.0,0,85.0,2
341800,Keep Talking and Nobody Explodes,1727827200,1735603200,14.99,3282.0,39.28081018518518,5.0,75.0,67.5,2,1.0,0,90.0,2
341800,Keep Talking and Nobody Explodes,1735603200,1743379200,14.99,3372.0,11.143923611111111,3.0,90.0,80.0,2,1.0,0,70.0,1
509980,BIGFOOT,1727827200,1735603200,19.99,2801.0,43.279768518518516,3.0,20.0,20.0,0,1.0,0,20.0,0
509980,BIGFOOT,1735603200,1743379200,19.99,2891.0,11.043900462962963,5.0,20.0,20.0,0,1.0,0,0.0,0
228280,Baldur's Gate: Enhanced Edition,1727827200,1735603200,19.99,4277.0,36.27930555555555,3.0,65.0,65.0,1,1.0,0,75.0,2
228280,Baldur's Gate: Enhanced Edition,1735603200,1743379200,19.99,4367.0,11.046203703703704,3.0,75.0,70.5,2,1.0,0,50.0,1
287290,Resident Evil Revelations 2,1727827200,1735603200,5.99,3508.0,15.27980324074074,5.0,75.0,75.0,2,1.0,0,75.0,2
287290,Resident Evil Revelations 2,1735603200,1743379200,5.99,3598.0,18.236377314814813,5.0,75.0,75.0,3,1.0,0,75.0,2
47790,Medal of Honor™,1727827200,1735603200,19.99,5104.0,96.27186342592593,1.0,0.0,0.0,0,0.75,0,75.0,2
47790,Medal of Honor™,1735603200,1743379200,19.99,5194.0,11.107256944444444,3.0,75.0,62.5,2,0.75,0,75.0,2
454650,DRAGON BALL XENOVERSE 2,1727827200,1735603200,19.99,2897.0,15.279699074074074,3.0,50.0,50.0,1,1.0,0,50.0,1
454650,DRAGON BALL XENOVERSE 2,1735603200,1743379200,19.99,2987.0,18.236539351851853,3.0,50.0,50.0,2,1.0,0,50.0,1
1089980,The Henry Stickmin Collection,1727827200,1735603200,14.99,1517.0,22.277430555555554,5.0,50.0,50.0,2,1.0,0,60.0,1
1089980,The Henry Stickmin Collection,1735603200,1743379200,14.99,1607.0,11.084513888888889,7.0,60.0,60.0,4,1.0,0,60.0,1
96100,Defy Gravity Extended,1727827200,1735603200,1.99,3120.0,64.2793287037037,3.0,72.0,72.0,1,1.0,0,72.0,1
96100,Defy Gravity Extended,1735603200,1743379200,1.99,3210.0,11.097546296296295,5.0,72.0,72.0,3,1.0,0,72.0,1
311860,Data Hacker: Initiation,1727827200,1735603200,1.99,3726.0,45.28081018518518,3.0,50.0,50.0,1,1.0,0,50.0,1
311860,Data Hacker: Initiation,1735603200,1743379200,1.99,3816.0,11.08462962962963,5.0,50.0,50.0,3,1.0,0,50.0,1
41500,Torchlight,1727827200,1735603200,14.99,5454.0,26.281041666666667,5.0,80.0,80.0,2,1.0,0,80.0,2
41500,Torchlight,1735603200,1743379200,14.99,5544.0,11.046296296296296,5.0,80.0,80.0,3,1.0,0,80.0,2
1778820,TEKKEN 8,1727827200,1735603200,69.99,251.0,5.278321759259259,4.0,43.0,43.0,0,0.5,0,50.0,1
1778820,TEKKEN 8,1735603200,1743379200,69.99,341.0,18.236377314814813,4.0,50.0,50.0,2,0.75,0,50.0,1
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",1727827200,1735603200,34.99,6266.0,12.278472222222222,1.0,80.0,80.0,1,0.25,0,80.0,2
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",1735603200,1743379200,34.99,6356.0,21.237488425925925,6.0,80.0,80.0,3,0.5,0,80.0,2
2344520,Diablo® IV,1727827200,1735603200,49.99,351.0,41.279074074074074,2.0,40.0,40.0,0,1.0,0,40.0,0
2344520,Diablo® IV,1735603200,1743379200,49.99,441.0,11.091053240740742,5.0,40.0,40.0,0,1.0,0,45.0,0
270150,RUNNING WITH RIFLES,1727827200,1735603200,14.99,3471.0,25.278587962962963,5.0,75.0,75.0,2,1.0,0,75.0,2
270150,RUNNING WITH RIFLES,1735603200,1743379200,14.99,3561.0,11.046122685185185,5.0,75.0,75.0,3,1.0,0,75.0,2
292910,Deponia: The Complete Journey,1727827200,1735603200,29.99,3739.0,63.27892361111111,3.0,90.0,90.0,1,1.0,0,90.0,2
292910,Deponia: The Complete Journey,1735603200,1743379200,29.99,3829.0,11.106736111111111,5.0,90.0,90.0,3,1.0,0,90.0,2
447020,Farming Simulator 17,1727827200,1735603200,14.99,2900.0,155.28063657407407,,0.0,0.0,0,0.75,0,40.0,0
447020,Farming Simulator 17,1735603200,1743379200,14.99,2990.0,33.100347222222226,2.0,40.0,40.0,0,0.75,0,0.0,0
418240,Shadow Tactics: Blades of the Shogun,1727827200,1735603200,39.99,2857.0,38.28032407407407,3.0,90.0,90.0,1,1.0,0,90.0,2
418240,Shadow Tactics: Blades of the Shogun,1735603200,1743379200,39.99,2947.0,11.084664351851853,5.0,90.0,90.0,3,1.0,0,90.0,2
1178830,Bright Memory: Infinite,1727827200,1735603200,19.99,1056.0,13.570694444444445,5.0,50.0,45.0,1,1.0,0,50.0,1
1178830,Bright Memory: Infinite,1735603200,1743379200,19.99,1146.0,24.237094907407407,4.0,50.0,50.0,2,1.0,0,50.0,1
4700,Total War: MEDIEVAL II – Definitive Edition,1727827200,1735603200,24.99,6531.0,12.278414351851852,3.0,75.0,75.0,1,1.0,0,75.0,2
4700,Total War: MEDIEVAL II – Definitive Edition,1735603200,1743379200,24.99,6621.0,11.097777777777777,5.0,75.0,75.0,3,1.0,0,75.0,2
3910,Sid Meier's Civilization® III Complete,1727827200,1735603200,4.99,6552.0,96.22046296296297,1.0,0.0,0.0,0,0.75,0,80.0,2
3910,Sid Meier's Civilization® III Complete,1735603200,1743379200,4.99,6642.0,11.145601851851852,3.0,80.0,80.0,2,0.75,0,80.0,2
805550,Assetto Corsa Competizione,1727827200,1735603200,39.99,1953.0,12.278425925925927,4.0,70.0,70.0,2,1.0,0,70.0,1
805550,Assetto Corsa Competizione,1735603200,1743379200,39.99,2043.0,21.237233796296298,6.0,70.0,70.0,3,1.0,0,70.0,1
1987080,Inside the Backrooms,1727827200,1735603200,6.99,835.0,96.26331018518519,1.0,0.0,0.0,0,0.75,0,30.0,0
1987080,Inside the Backrooms,1735603200,1743379200,6.99,925.0,11.101400462962962,3.0,30.0,27.5,0,0.75,0,0.0,0
253900,Knights and Merchants,1727827200,1735603200,9.99,4006.0,36.279201388888886,5.0,50.0,50.0,2,1.0,0,60.0,1
253900,Knights and Merchants,1735603200,1743379200,9.99,4096.0,11.046157407407408,7.0,60.0,52.5,4,1.0,0,60.0,1
775500,SCARLET NEXUS,1727827200,1735603200,59.99,1196.0,12.278414351851852,5.0,84.0,84.0,2,1.0,0,84.0,2
775500,SCARLET NEXUS,1735603200,1743379200,59.99,1286.0,18.23650462962963,3.0,84.0,84.0,2,1.0,0,84.0,2
475550,Beholder,1727827200,1735603200,13.99,2884.0,27.281099537037036,5.0,85.0,85.0,2,1.0,0,88.0,2
475550,Beholder,1735603200,1743379200,13.99,2974.0,11.105856481481482,5.0,88.0,86.0,3,1.0,0,88.0,2
202750,Alan Wake's American Nightmare,1727827200,1735603200,8.99,4516.0,96.27045138888889,1.0,0.0,0.0,0,0.75,0,80.0,2
202750,Alan Wake's American Nightmare,1735603200,1743379200,8.99,4606.0,11.046261574074075,5.0,80.0,75.0,3,0.75,0,75.0,2
108800,Crysis 2 - Maximum Edition,1727827200,1735603200,29.99,4943.0,96.27186342592593,1.0,0.0,0.0,0,0.75,0,75.0,2
108800,Crysis 2 - Maximum Edition,1735603200,1743379200,29.99,5033.0,11.046261574074075,3.0,75.0,75.0,2,0.75,0,75.0,2
747660,Five Nights at Freddy's: Security Breach,1727827200,1735603200,39.99,1021.0,96.28027777777778,1.0,0.0,0.0,0,0.5,0,50.0,1
747660,Five Nights at Freddy's: Security Breach,1735603200,1743379200,39.99,1111.0,11.108055555555556,1.0,50.0,50.0,1,0.5,0,0.0,0
6910,Deus Ex: Game of the Year Edition,1727827200,1735603200,6.99,6397.0,39.28082175925926,3.0,86.0,86.0,1,1.0,0,86.0,2
6910,Deus Ex: Game of the Year Edition,1735603200,1743379200,6.99,6487.0,24.237152777777776,5.0,86.0,86.0,3,1.0,0,86.0,2
360430,Mafia III: Definitive Edition,1727827200,1735603200,29.99,1597.0,43.27974537037037,3.0,75.0,75.0,1,1.0,0,75.0,2
360430,Mafia III: Definitive Edition,1735603200,1743379200,29.99,1687.0,10.24974537037037,7.0,75.0,75.0,4,1.0,0,75.0,2
323850,Move or Die,1727827200,1735603200,14.99,3177.0,22.27755787037037,5.0,75.0,75.0,2,1.0,0,75.0,2
323850,Move or Die,1735603200,1743379200,14.99,3267.0,11.086736111111112,5.0,75.0,75.0,3,1.0,0,75.0,2
1266680,Strobophagia | Rave Horror,1727827200,1735603200,19.99,1435.0,96.26825231481482,1.0,0.0,0.0,0,0.25,0,75.0,2
1266680,Strobophagia | Rave Horror,1735603200,1743379200,19.99,1525.0,11.035162037037036,3.0,75.0,75.0,2,0.5,0,75.0,2
26800,Braid,1727827200,1735603200,14.99,5654.0,201.27398148148148,,0.0,0.0,0,0.5,0,0.0,0
26800,Braid,1735603200,1743379200,14.99,5744.0,291.2739814814815,,0.0,0.0,0,0.25,0,0.0,0
573090,Stormworks: Build and Rescue,1727827200,1735603200,24.99,1476.0,15.279826388888889,5.0,40.0,40.0,0,1.0,0,40.0,0
573090,Stormworks: Build and Rescue,1735603200,1743379200,24.99,1566.0,11.105509259259259,3.0,40.0,40.0,0,1.0,0,40.0,0
38410,Fallout 2: A Post Nuclear Role Playing Game,1727827200,1735603200,9.99,5523.0,54.28049768518518,3.0,75.0,75.0,1,1.0,0,75.0,2
38410,Fallout 2: A Post Nuclear Role Playing Game,1735603200,1743379200,9.99,5613.0,11.046296296296296,5.0,75.0,75.0,3,1.0,0,75.0,2
16900,GROUND BRANCH,1727827200,1735603200,29.99,2241.0,36.27930555555555,3.0,30.0,30.0,0,1.0,0,30.0,0
16900,GROUND BRANCH,1735603200,1743379200,29.99,2331.0,11.046342592592593,3.0,30.0,30.0,0,1.0,0,30.0,0
